Application,GPU,CPU,Resolution,Runtime,AllowsTearing,ProcessID,SwapChainAddress,SyncInterval,PresentFlags,PresentMode,Dropped,TimeInSeconds,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,Render Queue Depth,MsPCLatency,GPU0Clk(MHz),GPU0MemClk(MHz),GPU0Util(%),GPU0Temp(C),GPU1Clk(MHz),GPU1MemClk(MHz),GPU1Util(%),GPU1Temp(C),PCAT Power Total(W),Perf/W Total(F/J) (PCAT),Perf/W Total(F/J) (API),Perf/W GPUOnly(F/J) (API),Perf/W Total-USBC(F/J) (API),GPUOnlyPwr(W) (API),NV-Total-USBCPwr(W) (API),NV Pwr(W) (API),AMDPwr(W) (API),CPUClk(MHz),CPUUtil(%),CPU Package Temp(C),CPU Package Power(W),CPU TDP (W),CPUCoreUtil%[ 0],CPUCoreUtil%[ 1],CPUCoreUtil%[ 2],CPUCoreUtil%[ 3],CPUCoreUtil%[ 4],CPUCoreUtil%[ 5],CPUCoreUtil%[ 6],CPUCoreUtil%[ 7],CPUCoreUtil%[ 8],CPUCoreUtil%[ 9],CPUCoreUtil%[10],CPUCoreUtil%[11],CPUCoreUtil%[12],CPUCoreUtil%[13],CPUCoreUtil%[14],CPUCoreUtil%[15],CPUCoreUtil%[16],CPUCoreUtil%[17],CPUCoreUtil%[18],CPUCoreUtil%[19],CPUCoreUtil%[20],CPUCoreUtil%[21],CPUCoreUtil%[22],CPUCoreUtil%[23],CPUCoreUtil%[24],CPUCoreUtil%[25],CPUCoreUtil%[26],CPUCoreUtil%[27],CPUCoreUtil%[28],CPUCoreUtil%[29],CPUCoreUtil%[30],CPUCoreUtil%[31],CPUCoreUtil%[32],CPUCoreUtil%[33],CPUCoreUtil%[34],CPUCoreUtil%[35],CPUCoreUtil%[36],CPUCoreUtil%[37],CPUCoreUtil%[38],CPUCoreUtil%[39],CPUCoreUtil%[40],CPUCoreUtil%[41],CPUCoreUtil%[42],CPUCoreUtil%[43],CPUCoreUtil%[44],CPUCoreUtil%[45],CPUCoreUtil%[46],CPUCoreUtil%[47],CPUCoreUtil%[48],CPUCoreUtil%[49],CPUCoreUtil%[50],CPUCoreUtil%[51],CPUCoreUtil%[52],CPUCoreUtil%[53],CPUCoreUtil%[54],CPUCoreUtil%[55],CPUCoreUtil%[56],CPUCoreUtil%[57],CPUCoreUtil%[58],CPUCoreUtil%[59],CPUCoreUtil%[60],CPUCoreUtil%[61],CPUCoreUtil%[62],CPUCoreUtil%[63],Current Battery Capacity(Wh),Total Battery Capacity(Wh),Battery Percentage,Battery Drain Rate(W)
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.705470,16.736,16.616,0.111,0.252,0.302,0.015,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.693,1.051,0.693,56,86,86,NA,4463,32, 48,59.494, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.722074,16.604,16.730,0.172,0.344,0.428,0.021,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.699,1.060,0.699,56,86,86,NA,4463,32, 47,58.763, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.738803,16.729,16.608,0.115,0.256,0.307,0.015,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.693,1.052,0.693,56,86,86,NA,4463,32, 47,58.763, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.755397,16.594,16.718,0.177,0.347,0.431,0.021,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.699,1.060,0.699,56,86,86,NA,4463,32, 47,58.763, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.772163,16.766,16.678,0.173,0.293,0.343,0.017,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.692,1.049,0.692,56,86,86,NA,4463,32, 47,58.763, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.788740,16.576,16.663,0.166,0.343,0.429,0.021,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.700,1.061,0.700,56,86,86,NA,4463,32, 47,58.763, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.805496,16.756,16.618,0.110,0.282,0.291,0.017,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.692,1.050,0.692,56,86,86,NA,4463,32, 47,58.763, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.822057,16.561,16.680,0.174,0.327,0.409,0.020,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.700,1.062,0.700,56,86,86,NA,4463,32, 47,58.763, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.838800,16.743,16.636,0.121,0.254,0.303,0.015,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.693,1.051,0.693,56,86,86,NA,4463,32, 47,58.763, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.855391,16.590,16.726,0.169,0.350,0.439,0.021,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.699,1.061,0.699,56,86,86,NA,4463,32, 47,58.763, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.872262,16.872,16.793,0.169,0.307,0.359,0.018,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.688,1.043,0.688,56,86,86,NA,4463,32, 47,58.763, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.888718,16.455,16.522,0.174,0.342,0.426,0.021,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.705,1.069,0.705,56,86,86,NA,4463,32, 47,58.763, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.905563,16.845,16.730,0.118,0.261,0.312,0.016,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.689,1.045,0.689,56,86,86,NA,4463,32, 47,58.763, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.922105,16.542,16.774,0.170,0.342,0.544,0.021,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.701,1.064,0.701,56,86,86,NA,4463,32, 47,58.861, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.938886,16.781,16.578,0.164,0.291,0.341,0.017,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.691,1.049,0.691,56,86,86,NA,4463,32, 47,58.861, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.955378,16.492,16.695,0.177,0.346,0.544,0.021,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.703,1.067,0.703,56,86,86,NA,4463,32, 47,58.861, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.972158,16.780,16.564,0.160,0.279,0.328,0.017,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.691,1.049,0.691,56,86,86,NA,4463,32, 47,58.861, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13455.988697,16.538,16.704,0.168,0.342,0.494,0.021,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.701,1.064,0.701,56,86,86,NA,4463,32, 47,58.861, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13456.005434,16.737,16.527,0.100,0.235,0.284,0.014,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.693,1.051,0.693,56,86,86,NA,4463,32, 47,58.861, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13456.022052,16.618,16.759,0.176,0.340,0.425,0.020,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.698,1.059,0.698,56,86,86,NA,4463,32, 47,58.861, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13456.038813,16.761,16.660,0.105,0.244,0.324,0.015,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.692,1.050,0.692,56,86,86,NA,4463,32, 47,58.861, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13456.055537,16.724,16.848,0.167,0.357,0.449,0.021,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.694,1.052,0.694,56,86,86,NA,4463,32, 47,58.861, 65,100,1,80,1,69,1,85,1,99,1,99,1,71,1,1,1,11,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13456.072340,16.803,16.757,0.113,0.267,0.402,0.016,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.691,1.048,0.691,56,86,86,NA,4454,31, 47,58.861, 65,100,0,86,0,75,0,80,0,99,0,99,0,63,0,0,0,9,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13456.088811,16.471,16.493,0.180,0.340,0.424,0.021,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.705,1.069,0.705,56,86,86,NA,4454,31, 47,58.861, 65,100,0,86,0,75,0,80,0,99,0,99,0,63,0,0,0,9,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13456.105587,16.776,16.651,0.108,0.250,0.299,0.015,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.692,1.049,0.692,56,86,86,NA,4454,31, 47,58.861, 65,100,0,86,0,75,0,80,0,99,0,99,0,63,0,0,0,9,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13456.122047,16.460,16.592,0.168,0.345,0.431,0.021,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.705,1.069,0.705,56,86,86,NA,4454,31, 47,58.500, 65,100,0,86,0,75,0,80,0,99,0,99,0,63,0,0,0,9,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13456.138783,16.736,16.631,0.146,0.277,0.326,0.017,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.693,1.052,0.693,56,86,86,NA,4454,31, 47,58.500, 65,100,0,86,0,75,0,80,0,99,0,99,0,63,0,0,0,9,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13456.155384,16.601,16.775,0.177,0.344,0.500,0.021,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.699,1.060,0.699,56,86,86,NA,4454,31, 47,58.500, 65,100,0,86,0,75,0,80,0,99,0,99,0,63,0,0,0,9,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13456.172146,16.761,16.579,0.147,0.269,0.317,0.016,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.692,1.050,0.692,56,86,86,NA,4454,31, 47,58.500, 65,100,0,86,0,75,0,80,0,99,0,99,0,63,0,0,0,9,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13456.188721,16.575,16.685,0.164,0.344,0.428,0.021,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.700,1.062,0.700,56,86,86,NA,4454,31, 47,58.500, 65,100,0,86,0,75,0,80,0,99,0,99,0,63,0,0,0,9,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13456.205495,16.774,16.635,0.108,0.240,0.289,0.014,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.692,1.049,0.692,56,86,86,NA,4454,31, 47,58.500, 65,100,0,86,0,75,0,80,0,99,0,99,0,63,0,0,0,9,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
likeadragongaiden.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,3840x2160,D3D12,0,18612,0x0000000A8F56F140,0,0,Hardware Composed: Independent Flip,0,13456.222066,16.572,16.702,0.166,0.337,0.420,0.020,NA,2775,9001,44,52,NA,NA,NA,NA,NA,NA,0.700,1.062,0.700,56,86,86,NA,4454,31, 47,58.500, 65,100,0,86,0,75,0,80,0,99,0,99,0,63,0,0,0,9,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
