Application,GPU,CPU,Resolution,Runtime,AllowsTearing,ProcessID,SwapChainAddress,SyncInterval,PresentFlags,PresentMode,Dropped,TimeInSeconds,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,Render Queue Depth,MsPCLatency,GPU0Clk(MHz),GPU0MemClk(MHz),GPU0Util(%),GPU0Temp(C),GPU1Clk(MHz),GPU1MemClk(MHz),GPU1Util(%),GPU1Temp(C),PCAT Power Total(W),Perf/W Total(F/J) (PCAT),Perf/W Total(F/J) (API),Perf/W GPUOnly(F/J) (API),Perf/W Total-USBC(F/J) (API),GPUOnlyPwr(W) (API),NV-Total-USBCPwr(W) (API),NV Pwr(W) (API),AMDPwr(W) (API),CPUClk(MHz),CPUUtil(%),CPU Package Temp(C),CPU Package Power(W),CPU TDP (W),CPUCoreUtil%[ 0],CPUCoreUtil%[ 1],CPUCoreUtil%[ 2],CPUCoreUtil%[ 3],CPUCoreUtil%[ 4],CPUCoreUtil%[ 5],CPUCoreUtil%[ 6],CPUCoreUtil%[ 7],CPUCoreUtil%[ 8],CPUCoreUtil%[ 9],CPUCoreUtil%[10],CPUCoreUtil%[11],CPUCoreUtil%[12],CPUCoreUtil%[13],CPUCoreUtil%[14],CPUCoreUtil%[15],CPUCoreUtil%[16],CPUCoreUtil%[17],CPUCoreUtil%[18],CPUCoreUtil%[19],CPUCoreUtil%[20],CPUCoreUtil%[21],CPUCoreUtil%[22],CPUCoreUtil%[23],CPUCoreUtil%[24],CPUCoreUtil%[25],CPUCoreUtil%[26],CPUCoreUtil%[27],CPUCoreUtil%[28],CPUCoreUtil%[29],CPUCoreUtil%[30],CPUCoreUtil%[31],CPUCoreUtil%[32],CPUCoreUtil%[33],CPUCoreUtil%[34],CPUCoreUtil%[35],CPUCoreUtil%[36],CPUCoreUtil%[37],CPUCoreUtil%[38],CPUCoreUtil%[39],CPUCoreUtil%[40],CPUCoreUtil%[41],CPUCoreUtil%[42],CPUCoreUtil%[43],CPUCoreUtil%[44],CPUCoreUtil%[45],CPUCoreUtil%[46],CPUCoreUtil%[47],CPUCoreUtil%[48],CPUCoreUtil%[49],CPUCoreUtil%[50],CPUCoreUtil%[51],CPUCoreUtil%[52],CPUCoreUtil%[53],CPUCoreUtil%[54],CPUCoreUtil%[55],CPUCoreUtil%[56],CPUCoreUtil%[57],CPUCoreUtil%[58],CPUCoreUtil%[59],CPUCoreUtil%[60],CPUCoreUtil%[61],CPUCoreUtil%[62],CPUCoreUtil%[63],Current Battery Capacity(Wh),Total Battery Capacity(Wh),Battery Percentage,Battery Drain Rate(W)
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3940.837170,16.605,16.540,0.299,0.290,19.249,0.017,100.936,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.709,1.067,0.709,56,84,84,NA,4364,23, 43,52.364, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3940.854142,16.972,16.756,0.136,0.129,19.033,0.008,84.253,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.694,1.044,0.694,56,84,84,NA,4364,23, 43,52.364, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3940.870750,16.609,16.576,0.166,0.158,19.001,0.009,100.829,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.709,1.067,0.709,56,84,84,NA,4364,23, 43,52.364, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3940.886870,16.119,16.764,0.134,0.126,19.645,0.008,84.283,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.731,1.099,0.731,56,84,84,NA,4364,23, 43,52.364, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3940.903438,16.569,16.572,0.110,0.103,19.649,0.006,100.855,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.711,1.069,0.711,56,84,84,NA,4364,23, 43,52.364, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3940.920346,16.908,16.764,0.133,0.125,19.505,0.007,84.395,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.697,1.048,0.697,56,84,84,NA,4364,23, 43,52.364, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3940.936955,16.609,16.568,0.134,0.127,19.463,0.008,100.963,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.709,1.067,0.709,56,84,84,NA,4364,23, 43,52.364, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3940.953734,16.779,16.766,0.139,0.132,19.450,0.008,82.315,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.702,1.056,0.702,56,84,84,NA,4364,23, 43,52.364, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3940.970280,16.546,16.569,0.106,0.101,19.473,0.006,98.884,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.712,1.071,0.712,56,84,84,NA,4364,23, 48,53.849, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3940.987370,17.089,16.771,0.132,0.125,19.155,0.007,82.435,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.689,1.037,0.689,56,84,84,NA,4364,23, 48,53.849, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.003994,16.625,16.556,0.194,0.186,19.086,0.011,98.991,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.708,1.066,0.708,56,84,84,NA,4364,23, 48,53.849, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.020514,16.520,16.773,0.137,0.129,19.339,0.008,82.244,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.713,1.073,0.713,56,84,84,NA,4364,23, 48,53.849, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.037080,16.567,16.558,0.145,0.135,19.330,0.008,98.802,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.711,1.069,0.711,56,84,84,NA,4364,23, 48,53.849, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.053852,16.772,16.757,0.134,0.127,19.315,0.008,82.153,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.702,1.056,0.702,56,84,84,NA,4364,23, 48,53.849, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.070414,16.561,16.584,0.149,0.139,19.338,0.008,98.736,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.711,1.070,0.711,56,84,84,NA,4364,23, 48,53.849, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.087272,16.858,16.773,0.135,0.128,19.253,0.008,84.276,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.699,1.051,0.699,56,84,84,NA,4364,23, 48,53.849, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.103887,16.615,16.556,0.248,0.238,19.194,0.014,100.831,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.709,1.066,0.709,56,84,84,NA,4364,23, 48,53.849, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.120521,16.635,16.770,0.144,0.138,19.329,0.008,84.377,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.708,1.065,0.708,56,84,84,NA,4364,23, 48,53.849, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.137082,16.561,16.569,0.124,0.113,19.338,0.007,100.947,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.711,1.070,0.711,56,84,84,NA,4364,23, 48,53.849, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.153785,16.703,16.746,0.139,0.132,19.381,0.008,84.244,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.705,1.061,0.705,56,84,84,NA,4364,23, 48,53.849, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.170361,16.576,16.581,0.112,0.104,19.386,0.006,100.825,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.711,1.069,0.711,56,84,84,NA,4364,23, 42,52.726, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.187087,16.726,16.751,0.139,0.132,19.410,0.008,84.328,2775,9001,41,54,NA,NA,NA,NA,NA,NA,0.704,1.059,0.704,56,84,84,NA,4364,23, 42,52.726, 65,30,13,22,13,28,13,18,12,42,55,45,47,16,11,15,11,19,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.203663,16.575,16.583,0.102,0.096,19.418,0.006,100.911,2775,9001,41,53,NA,NA,NA,NA,NA,NA,0.711,1.069,0.711,56,84,84,NA,4360,22, 42,52.726, 65,31,12,27,12,24,11,17,11,36,63,54,40,16,11,16,0,17,12,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.220537,16.874,16.746,0.139,0.131,19.290,0.008,84.359,2775,9001,41,53,NA,NA,NA,NA,NA,NA,0.698,1.050,0.698,56,84,84,NA,4360,22, 42,52.726, 65,31,12,27,12,24,11,17,11,36,63,54,40,16,11,16,0,17,12,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.237113,16.576,16.581,0.161,0.153,19.295,0.009,100.940,2775,9001,41,53,NA,NA,NA,NA,NA,NA,0.710,1.069,0.710,56,84,84,NA,4360,22, 42,52.726, 65,31,12,27,12,24,11,17,11,36,63,54,40,16,11,16,0,17,12,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.254569,17.457,16.811,0.142,0.134,18.650,0.008,84.376,2775,9001,41,53,NA,NA,NA,NA,NA,NA,0.675,1.015,0.675,56,84,84,NA,4360,22, 42,52.726, 65,31,12,27,12,24,11,17,11,36,63,54,40,16,11,16,0,17,12,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.271193,16.624,16.519,0.143,0.134,18.546,0.008,100.895,2775,9001,41,53,NA,NA,NA,NA,NA,NA,0.708,1.066,0.708,56,84,84,NA,4360,22, 42,52.726, 65,31,12,27,12,24,11,17,11,36,63,54,40,16,11,16,0,17,12,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.286789,15.596,16.752,0.133,0.126,19.702,0.008,84.442,2775,9001,41,53,NA,NA,NA,NA,NA,NA,0.755,1.136,0.755,56,84,84,NA,4360,22, 42,52.726, 65,31,12,27,12,24,11,17,11,36,63,54,40,16,11,16,0,17,12,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.303362,16.573,16.587,0.098,0.092,19.716,0.006,101.029,2775,9001,41,53,NA,NA,NA,NA,NA,NA,0.711,1.069,0.711,56,84,84,NA,4360,22, 42,52.726, 65,31,12,27,12,24,11,17,11,36,63,54,40,16,11,16,0,17,12,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.320460,17.098,16.844,0.141,0.134,19.463,0.008,83.859,2775,9001,41,53,NA,NA,NA,NA,NA,NA,0.689,1.037,0.689,56,84,84,NA,4360,22, 42,52.726, 65,31,12,27,12,24,11,17,11,36,63,54,40,16,11,16,0,17,12,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.337065,16.605,16.501,0.238,0.229,19.358,0.014,100.360,2775,9001,41,53,NA,NA,NA,NA,NA,NA,0.709,1.067,0.709,56,84,84,NA,4360,22, 42,52.726, 65,31,12,27,12,24,11,17,11,36,63,54,40,16,11,16,0,17,12,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.353810,16.745,16.741,0.131,0.124,19.355,0.007,83.781,2775,9001,41,53,NA,NA,NA,NA,NA,NA,0.703,1.058,0.703,56,84,84,NA,4360,22, 42,52.726, 65,31,12,27,12,24,11,17,11,36,63,54,40,16,11,16,0,17,12,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyberpunk2077.exe,NVIDIA GeForce RTX 4060 Ti,12th Gen Intel(R) Core(TM) i7-12700,WINDOWED,D3D12,0,17896,0x000002973D1906B0,0,512,Composed: Flip,0,3941.370410,16.600,16.570,0.174,0.164,19.325,0.010,100.351,2775,9001,41,53,NA,NA,NA,NA,NA,NA,0.709,1.068,0.709,56,84,84,NA,4360,22, 42,51.042, 65,31,12,27,12,24,11,17,11,36,63,54,40,16,11,16,0,17,12,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
